file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgWOMENDressesid_0000262902_2_side,256,256,119,32,138,71,125,69,-1,-1,-1,-1,149,72,150,139,134,187,115,174,106,227,-1,-1,134,177,143,255,-1,-1,115,26,127,25,-1,-1,146,27,img/WOMEN/Dresses/id_00002629/02_2_side.jpg
imgWOMENDressesid_0000262902_3_back,256,256,-1,-1,127,76,161,77,163,138,167,186,95,74,90,136,86,178,148,179,142,255,-1,-1,107,178,109,255,-1,-1,-1,-1,-1,-1,148,30,114,33,img/WOMEN/Dresses/id_00002629/02_3_back.jpg
imgWOMENDressesid_0000262902_4_full,256,256,115,38,141,65,159,68,190,123,147,142,124,63,105,127,86,179,141,170,138,226,-1,-1,110,170,79,255,-1,-1,110,31,122,29,-1,-1,143,27,img/WOMEN/Dresses/id_00002629/02_4_full.jpg
imgWOMENDressesid_0000266501_1_front,256,256,138,35,139,72,109,70,101,131,117,187,168,73,192,127,170,149,122,173,137,255,-1,-1,160,172,159,255,-1,-1,131,27,147,27,122,30,156,30,img/WOMEN/Dresses/id_00002665/01_1_front.jpg
imgWOMENDressesid_0000266501_2_side,256,256,141,30,121,67,114,66,122,134,146,194,129,65,-1,-1,-1,-1,128,180,130,255,-1,-1,150,177,151,255,-1,-1,133,23,146,24,115,23,-1,-1,img/WOMEN/Dresses/id_00002665/01_2_side.jpg
imgWOMENDressesid_0000266501_3_back,256,256,-1,-1,119,67,153,65,157,132,166,186,87,69,84,133,78,181,142,179,140,255,-1,-1,103,179,108,255,-1,-1,-1,-1,-1,-1,137,27,104,25,img/WOMEN/Dresses/id_00002665/01_3_back.jpg
imgWOMENDressesid_0000271801_1_front,256,256,99,30,103,68,73,70,65,132,57,186,132,65,138,123,134,178,81,172,86,255,-1,-1,121,172,129,255,-1,-1,93,24,106,23,84,27,117,26,img/WOMEN/Dresses/id_00002718/01_1_front.jpg
imgWOMENDressesid_0000271801_2_side,256,256,116,30,142,66,155,67,-1,-1,-1,-1,129,64,123,134,105,185,141,171,107,217,-1,-1,126,173,135,255,-1,-1,112,24,125,22,-1,-1,144,23,img/WOMEN/Dresses/id_00002718/01_2_side.jpg
imgWOMENDressesid_0000271801_3_back,256,256,-1,-1,126,74,159,74,164,138,164,184,92,74,83,136,82,184,145,178,142,255,-1,-1,105,178,105,255,-1,-1,-1,-1,-1,-1,143,26,108,30,img/WOMEN/Dresses/id_00002718/01_3_back.jpg
imgWOMENDressesid_0000271801_4_full,256,256,121,25,122,50,103,50,96,88,98,122,141,52,146,89,151,122,112,122,110,178,113,225,137,121,133,177,130,225,117,20,126,20,113,23,134,23,img/WOMEN/Dresses/id_00002718/01_4_full.jpg
imgWOMENDressesid_0000274002_1_front,256,256,116,33,112,73,81,72,70,138,65,194,143,75,144,116,138,64,91,181,96,255,-1,-1,132,180,128,255,-1,-1,108,26,124,26,98,31,135,32,img/WOMEN/Dresses/id_00002740/02_1_front.jpg
imgWOMENDressesid_0000274002_2_side,256,256,149,29,162,67,172,66,-1,-1,-1,-1,153,67,138,134,124,188,167,174,161,255,-1,-1,147,174,126,255,-1,-1,146,22,158,24,-1,-1,174,32,img/WOMEN/Dresses/id_00002740/02_2_side.jpg
imgWOMENDressesid_0000274002_3_back,256,256,103,36,135,72,171,74,172,140,179,199,101,72,96,139,88,200,155,183,157,255,-1,-1,113,182,-1,-1,-1,-1,-1,-1,107,29,-1,-1,124,31,img/WOMEN/Dresses/id_00002740/02_3_back.jpg
imgWOMENDressesid_0000274002_7_additional,256,256,117,29,118,57,97,58,98,97,96,133,139,55,143,93,147,126,110,124,105,176,95,228,136,123,129,177,124,229,112,25,122,25,106,29,129,27,img/WOMEN/Dresses/id_00002740/02_7_additional.jpg
imgWOMENDressesid_0000276802_1_front,256,256,134,27,145,67,132,67,122,120,105,159,159,69,163,132,160,185,119,161,104,233,-1,-1,141,163,153,234,-1,-1,128,20,142,19,124,27,156,25,img/WOMEN/Dresses/id_00002768/02_1_front.jpg
imgWOMENDressesid_0000276802_2_side,256,256,135,33,133,63,112,62,81,71,109,37,155,64,159,118,149,164,106,144,101,223,-1,-1,139,147,144,224,-1,-1,128,28,140,27,119,32,147,30,img/WOMEN/Dresses/id_00002768/02_2_side.jpg
imgWOMENDressesid_0000276802_3_back,256,256,-1,-1,130,67,162,68,169,128,176,176,98,68,93,126,89,174,150,162,150,238,-1,-1,113,162,118,255,-1,-1,-1,-1,-1,-1,151,30,119,27,img/WOMEN/Dresses/id_00002768/02_3_back.jpg
imgWOMENDressesid_0000276802_4_full,256,256,119,26,123,51,102,52,98,88,90,119,142,50,147,88,149,120,107,116,108,169,112,226,131,116,128,167,124,208,116,21,125,20,111,24,132,24,img/WOMEN/Dresses/id_00002768/02_4_full.jpg
imgWOMENDressesid_0000278001_1_front,256,256,126,25,127,51,106,52,106,91,102,128,149,49,152,86,155,126,117,122,121,176,125,225,141,121,147,175,140,226,121,20,130,19,115,23,138,22,img/WOMEN/Dresses/id_00002780/01_1_front.jpg
imgWOMENDressesid_0000278001_2_side,256,256,119,27,139,45,146,42,133,81,-1,-1,131,46,120,93,109,131,134,113,113,173,129,227,125,117,130,175,137,232,117,22,125,21,-1,-1,138,21,img/WOMEN/Dresses/id_00002780/01_2_side.jpg
imgWOMENDressesid_0000278001_3_back,256,256,-1,-1,131,48,152,49,152,91,156,126,110,48,106,89,104,126,139,118,141,175,139,229,116,118,118,176,119,230,-1,-1,-1,-1,141,21,120,19,img/WOMEN/Dresses/id_00002780/01_3_back.jpg
imgWOMENDressesid_0000278001_4_full,256,256,116,26,131,47,148,49,153,90,150,125,117,45,109,85,101,120,138,119,137,175,136,230,118,117,114,173,115,224,114,21,120,21,-1,-1,134,21,img/WOMEN/Dresses/id_00002780/01_4_full.jpg
imgWOMENDressesid_0000284102_1_front,256,256,124,30,142,48,156,48,156,86,-1,-1,128,48,119,84,118,117,150,109,150,162,-1,-1,133,111,130,163,-1,-1,121,26,128,26,-1,-1,142,24,img/WOMEN/Dresses/id_00002841/02_1_front.jpg
imgWOMENDressesid_0000284102_2_side,256,256,143,31,121,49,122,51,126,90,137,124,122,47,-1,-1,-1,-1,130,120,143,178,142,240,128,117,132,177,-1,-1,140,27,-1,-1,128,27,-1,-1,img/WOMEN/Dresses/id_00002841/02_2_side.jpg
imgWOMENDressesid_0000284102_7_additional,256,256,141,29,150,56,130,55,129,92,139,123,171,57,174,92,182,125,145,120,145,172,138,223,168,118,171,171,173,226,138,26,147,25,-1,-1,159,26,img/WOMEN/Dresses/id_00002841/02_7_additional.jpg
imgWOMENDressesid_0000284402_1_front,256,256,157,46,115,79,147,82,152,154,167,210,84,76,89,140,93,173,147,194,-1,-1,-1,-1,109,190,-1,-1,-1,-1,152,36,159,39,128,31,-1,-1,img/WOMEN/Dresses/id_00002844/02_1_front.jpg
imgWOMENDressesid_0000284402_2_side,256,256,124,36,94,74,71,74,50,176,67,255,116,74,-1,-1,-1,-1,105,223,-1,-1,-1,-1,129,219,-1,-1,-1,-1,117,18,137,27,95,0,-1,-1,img/WOMEN/Dresses/id_00002844/02_2_side.jpg
imgWOMENDressesid_0000284402_7_additional,256,256,136,46,131,84,97,81,86,141,81,190,165,88,162,151,175,205,111,186,122,255,-1,-1,151,186,145,255,-1,-1,128,36,144,38,117,36,153,40,img/WOMEN/Dresses/id_00002844/02_7_additional.jpg
imgWOMENDressesid_0000291705_1_front,256,256,136,38,129,76,96,71,86,135,93,185,161,81,161,146,175,201,106,186,102,255,-1,-1,148,186,139,255,-1,-1,128,30,143,29,116,33,151,33,img/WOMEN/Dresses/id_00002917/05_1_front.jpg
imgWOMENDressesid_0000291705_2_side,256,256,132,31,116,69,125,69,136,130,151,184,106,70,103,129,110,174,133,180,145,255,-1,-1,115,179,117,255,-1,-1,124,25,137,25,107,30,-1,-1,img/WOMEN/Dresses/id_00002917/05_2_side.jpg
imgWOMENDressesid_0000291705_3_back,256,256,102,34,133,75,164,80,165,142,171,195,103,71,93,134,85,189,149,184,146,255,-1,-1,107,181,89,255,-1,-1,-1,-1,107,28,-1,-1,128,32,img/WOMEN/Dresses/id_00002917/05_3_back.jpg
imgWOMENDressesid_0000291705_4_full,256,256,126,29,126,53,106,52,99,90,101,120,145,53,146,92,154,126,112,117,106,180,142,213,137,118,134,174,125,230,121,25,130,24,115,26,138,25,img/WOMEN/Dresses/id_00002917/05_4_full.jpg
imgWOMENDressesid_0000297603_1_front,256,256,127,40,137,73,111,73,105,132,91,183,161,74,162,138,158,193,104,186,90,255,-1,-1,137,191,-1,-1,-1,-1,120,33,134,30,112,32,150,28,img/WOMEN/Dresses/id_00002976/03_1_front.jpg
imgWOMENDressesid_0000297603_3_back,256,256,110,35,137,70,159,70,160,130,158,165,115,71,104,136,86,185,150,171,142,255,-1,-1,115,171,116,255,-1,-1,107,27,118,27,-1,-1,139,28,img/WOMEN/Dresses/id_00002976/03_3_back.jpg
imgWOMENDressesid_0000297603_4_full,256,256,128,27,127,51,107,52,104,91,100,124,147,50,151,87,153,121,114,116,117,172,122,220,137,116,130,170,134,220,123,23,133,22,116,25,139,24,img/WOMEN/Dresses/id_00002976/03_4_full.jpg
imgWOMENDressesid_0000305606_1_front,256,256,130,36,129,82,95,75,77,128,104,150,163,86,169,145,140,162,102,178,89,255,-1,-1,145,180,142,255,-1,-1,123,29,138,28,114,36,149,34,img/WOMEN/Dresses/id_00003056/06_1_front.jpg
imgWOMENDressesid_0000305606_3_back,256,256,88,43,122,76,88,74,78,133,76,175,156,78,164,140,187,186,96,168,93,255,-1,-1,135,172,133,255,-1,-1,-1,-1,93,36,-1,-1,113,36,img/WOMEN/Dresses/id_00003056/06_3_back.jpg
imgWOMENDressesid_0000305606_4_full,256,256,149,32,137,57,117,56,115,90,114,120,156,58,161,93,181,116,125,122,123,178,149,216,149,122,148,176,140,222,144,27,152,27,131,28,-1,-1,img/WOMEN/Dresses/id_00003056/06_4_full.jpg
imgWOMENDressesid_0000316902_1_front,256,256,118,23,129,56,106,58,101,110,93,156,154,54,162,110,162,156,111,141,109,225,-1,-1,140,144,127,227,-1,-1,111,19,123,16,105,25,134,16,img/WOMEN/Dresses/id_00003169/02_1_front.jpg
imgWOMENDressesid_0000316902_3_back,256,256,117,29,145,66,137,63,-1,-1,-1,-1,153,68,152,131,126,185,138,156,150,228,-1,-1,145,162,121,255,-1,-1,117,25,123,23,-1,-1,145,25,img/WOMEN/Dresses/id_00003169/02_3_back.jpg
imgWOMENDressesid_0000316902_4_full,256,256,122,31,135,51,116,52,115,90,115,113,153,49,161,86,160,119,124,109,126,171,131,224,149,109,146,173,139,220,118,28,126,26,-1,-1,137,24,img/WOMEN/Dresses/id_00003169/02_4_full.jpg
imgWOMENDressesid_0000316902_7_additional,256,256,119,34,150,71,178,76,178,141,174,191,124,66,110,130,95,181,157,177,154,255,-1,-1,123,174,125,255,-1,-1,118,27,126,27,-1,-1,149,28,img/WOMEN/Dresses/id_00003169/02_7_additional.jpg
imgWOMENDressesid_0000326401_1_front,256,256,109,32,112,68,87,68,81,114,80,152,138,67,140,115,144,161,95,154,98,219,-1,-1,128,154,132,222,-1,-1,104,27,116,26,96,31,126,30,img/WOMEN/Dresses/id_00003264/01_1_front.jpg
imgWOMENDressesid_0000326401_2_side,256,256,109,33,125,57,117,56,115,99,105,126,134,59,137,97,136,132,112,123,91,165,112,209,125,125,124,172,125,224,108,29,113,28,-1,-1,124,29,img/WOMEN/Dresses/id_00003264/01_2_side.jpg
imgWOMENDressesid_0000326401_7_additional,256,256,106,29,127,62,143,61,-1,-1,-1,-1,111,62,104,112,93,153,134,147,127,212,133,255,114,147,113,213,123,255,105,25,111,24,-1,-1,125,27,img/WOMEN/Dresses/id_00003264/01_7_additional.jpg
imgWOMENDressesid_0000328901_1_front,256,256,146,31,146,79,113,77,105,136,103,193,178,80,184,140,186,194,124,165,116,255,-1,-1,163,165,170,255,-1,-1,138,25,153,24,129,31,163,28,img/WOMEN/Dresses/id_00003289/01_1_front.jpg
imgWOMENDressesid_0000328901_3_back,256,256,138,28,106,65,136,63,148,128,169,181,79,66,76,131,91,171,134,169,144,255,-1,-1,100,169,107,255,-1,-1,138,21,-1,-1,128,19,104,15,img/WOMEN/Dresses/id_00003289/01_3_back.jpg
imgWOMENDressesid_0000328901_7_additional,256,256,122,31,112,75,95,75,88,142,95,202,129,75,136,141,150,186,104,194,-1,-1,-1,-1,133,193,-1,-1,-1,-1,115,24,129,26,101,29,136,32,img/WOMEN/Dresses/id_00003289/01_7_additional.jpg
imgWOMENDressesid_0000333102_1_front,256,256,126,29,126,58,106,56,101,92,103,122,146,60,150,95,152,130,115,125,120,175,116,222,139,126,138,177,131,220,121,26,130,26,116,30,137,29,img/WOMEN/Dresses/id_00003331/02_1_front.jpg
imgWOMENDressesid_0000333102_3_back,256,256,103,43,137,79,169,77,168,135,153,174,106,81,92,141,85,191,146,185,129,255,-1,-1,109,184,111,255,-1,-1,-1,-1,106,37,-1,-1,124,38,img/WOMEN/Dresses/id_00003331/02_3_back.jpg
imgWOMENDressesid_0000349101_1_front,256,256,107,25,126,68,118,66,-1,-1,-1,-1,134,68,148,132,142,190,106,175,80,255,-1,-1,126,179,133,255,-1,-1,105,18,117,18,-1,-1,135,27,img/WOMEN/Dresses/id_00003491/01_1_front.jpg
imgWOMENDressesid_0000349101_3_back,256,256,133,28,158,62,180,69,177,134,169,167,136,57,124,119,106,173,160,160,157,255,-1,-1,129,155,112,243,-1,-1,130,20,140,20,-1,-1,161,23,img/WOMEN/Dresses/id_00003491/01_3_back.jpg
imgWOMENDressesid_0000349101_4_full,256,256,129,29,128,56,108,53,101,91,95,123,148,59,149,95,151,128,111,121,107,177,113,227,136,122,132,174,126,230,126,26,134,26,120,27,140,29,img/WOMEN/Dresses/id_00003491/01_4_full.jpg
imgWOMENDressesid_0000349101_7_additional,256,256,147,26,148,68,117,71,109,127,91,182,179,64,183,125,184,179,124,163,119,255,-1,-1,166,164,172,255,-1,-1,139,19,154,19,129,24,163,24,img/WOMEN/Dresses/id_00003491/01_7_additional.jpg
imgWOMENDressesid_0000349902_1_front,256,256,117,29,121,79,88,80,82,140,76,197,153,78,201,120,160,150,102,187,95,255,-1,-1,142,185,141,255,-1,-1,110,23,126,22,103,30,139,29,img/WOMEN/Dresses/id_00003499/02_1_front.jpg
imgWOMENDressesid_0000349902_3_back,256,256,-1,-1,132,75,165,77,167,139,165,185,100,73,95,133,91,184,149,177,145,255,-1,-1,110,176,112,255,-1,-1,-1,-1,-1,-1,153,28,118,29,img/WOMEN/Dresses/id_00003499/02_3_back.jpg
imgWOMENDressesid_0000349902_4_full,256,256,117,25,128,48,116,48,-1,-1,-1,-1,139,49,148,84,139,114,108,115,93,165,83,219,130,117,145,165,152,214,114,20,122,19,-1,-1,132,20,img/WOMEN/Dresses/id_00003499/02_4_full.jpg
imgWOMENDressesid_0000349902_7_additional,256,256,100,47,121,95,84,87,61,173,86,104,160,102,169,200,157,255,84,255,-1,-1,-1,-1,130,255,-1,-1,-1,-1,91,35,113,31,-1,-1,140,30,img/WOMEN/Dresses/id_00003499/02_7_additional.jpg
imgWOMENDressesid_0000365106_1_front,256,256,136,43,132,81,101,77,91,136,93,185,163,83,163,137,171,191,110,190,116,255,-1,-1,149,190,138,255,-1,-1,128,37,142,36,119,38,154,37,img/WOMEN/Dresses/id_00003651/06_1_front.jpg
imgWOMENDressesid_0000365106_2_side,256,256,124,45,138,74,127,74,130,127,105,137,149,75,159,135,107,139,127,171,132,255,-1,-1,133,175,132,255,-1,-1,117,39,129,37,-1,-1,146,35,img/WOMEN/Dresses/id_00003651/06_2_side.jpg
imgWOMENDressesid_0000365106_4_full,256,256,117,25,118,52,98,53,95,90,92,122,138,51,140,88,139,119,103,123,106,173,112,222,129,123,138,173,149,224,114,20,123,20,107,24,129,25,img/WOMEN/Dresses/id_00003651/06_4_full.jpg
imgWOMENDressesid_0000365106_7_additional,256,256,94,47,137,72,171,72,175,134,173,187,103,72,102,136,93,195,154,183,154,255,-1,-1,115,183,120,255,-1,-1,-1,-1,96,38,-1,-1,118,31,img/WOMEN/Dresses/id_00003651/06_7_additional.jpg
imgWOMENDressesid_0000365908_1_front,256,256,126,25,126,55,105,54,99,91,106,122,146,57,145,91,149,119,112,121,111,179,141,218,137,121,131,178,122,232,121,21,130,20,115,26,137,25,img/WOMEN/Dresses/id_00003659/08_1_front.jpg
imgWOMENDressesid_0000365908_3_back,256,256,139,28,104,64,129,65,135,127,149,184,79,62,78,124,89,152,121,163,120,255,-1,-1,91,161,100,255,-1,-1,135,20,141,23,114,19,-1,-1,img/WOMEN/Dresses/id_00003659/08_3_back.jpg
imgWOMENDressesid_0000365908_7_additional,256,256,148,35,124,62,133,65,149,132,162,178,115,60,-1,-1,-1,-1,133,163,152,225,-1,-1,117,160,116,255,-1,-1,140,25,154,28,121,23,-1,-1,img/WOMEN/Dresses/id_00003659/08_7_additional.jpg
imgWOMENDressesid_0000367008_1_front,256,256,142,27,145,56,127,56,124,95,116,128,162,56,167,94,169,127,129,127,117,180,108,230,155,128,152,180,145,231,138,24,147,22,132,26,155,25,img/WOMEN/Dresses/id_00003670/08_1_front.jpg
imgWOMENDressesid_0000367008_2_side,256,256,130,28,144,52,143,51,141,93,-1,-1,144,53,141,93,135,130,140,124,108,175,141,214,143,126,148,186,146,238,127,24,137,23,-1,-1,149,26,img/WOMEN/Dresses/id_00003670/08_2_side.jpg
imgWOMENDressesid_0000367008_7_additional,256,256,103,38,141,65,171,63,184,121,152,124,115,68,111,127,-1,-1,154,168,157,255,-1,-1,119,168,121,255,-1,-1,-1,-1,105,29,-1,-1,122,26,img/WOMEN/Dresses/id_00003670/08_7_additional.jpg
imgWOMENDressesid_0000368402_1_front,256,256,123,25,130,50,115,53,111,89,108,66,147,48,178,71,151,87,120,119,105,169,119,224,141,120,137,175,132,226,118,21,127,20,115,26,136,24,img/WOMEN/Dresses/id_00003684/02_1_front.jpg
imgWOMENDressesid_0000368402_3_back,256,256,113,26,132,50,151,52,158,91,157,125,113,49,107,88,103,123,141,128,139,176,134,226,117,126,116,177,120,227,115,19,117,22,-1,-1,128,27,img/WOMEN/Dresses/id_00003684/02_3_back.jpg
imgWOMENDressesid_0000368402_7_additional,256,256,117,26,119,54,99,55,93,92,89,125,139,53,143,91,143,124,106,125,105,175,112,226,132,125,147,172,147,226,113,21,121,21,107,26,128,24,img/WOMEN/Dresses/id_00003684/02_7_additional.jpg
imgWOMENDressesid_0000369502_1_front,256,256,128,27,135,46,123,48,121,87,118,120,145,44,-1,-1,-1,-1,134,115,126,170,97,214,151,113,159,163,162,219,124,23,132,22,120,28,141,24,img/WOMEN/Dresses/id_00003695/02_1_front.jpg
imgWOMENDressesid_0000369502_2_side,256,256,140,38,124,79,103,86,98,153,103,211,143,72,185,73,154,25,123,193,-1,-1,-1,-1,145,188,-1,-1,-1,-1,131,30,144,29,111,34,-1,-1,img/WOMEN/Dresses/id_00003695/02_2_side.jpg
imgWOMENDressesid_0000369502_3_back,256,256,159,40,127,66,101,64,116,107,156,124,152,68,163,111,169,67,121,158,131,223,-1,-1,151,157,146,224,-1,-1,155,33,161,35,132,29,-1,-1,img/WOMEN/Dresses/id_00003695/02_3_back.jpg
imgWOMENDressesid_0000369502_7_additional,256,256,119,41,123,79,95,75,81,110,91,61,151,82,164,136,185,185,105,172,92,255,-1,-1,142,173,144,255,-1,-1,113,36,127,36,104,39,136,40,img/WOMEN/Dresses/id_00003695/02_7_additional.jpg
imgWOMENDressesid_0000370504_1_front,256,256,127,28,127,54,106,52,103,89,104,122,148,57,150,92,156,127,115,125,115,176,116,229,140,125,141,175,140,226,123,23,133,24,116,26,140,27,img/WOMEN/Dresses/id_00003705/04_1_front.jpg
imgWOMENDressesid_0000370504_2_side,256,256,133,29,121,47,126,46,136,80,148,114,116,47,-1,-1,-1,-1,130,117,133,175,134,235,120,116,116,173,111,229,128,25,137,25,117,25,140,27,img/WOMEN/Dresses/id_00003705/04_2_side.jpg
imgWOMENDressesid_0000370504_3_back,256,256,-1,-1,129,54,150,56,150,95,153,129,107,53,104,92,100,125,138,127,140,181,139,235,113,126,114,179,115,230,-1,-1,-1,-1,142,25,119,26,img/WOMEN/Dresses/id_00003705/04_3_back.jpg
imgWOMENDressesid_0000370504_4_full,256,256,116,30,135,49,149,53,152,93,150,121,120,45,112,84,104,117,138,122,138,175,132,230,117,120,113,172,109,226,115,26,120,26,-1,-1,134,25,img/WOMEN/Dresses/id_00003705/04_4_full.jpg
imgWOMENDressesid_0000374203_1_front,256,256,150,32,112,63,141,62,150,128,166,175,82,65,83,132,88,184,140,172,137,255,-1,-1,105,172,115,255,-1,-1,147,25,-1,-1,129,23,-1,-1,img/WOMEN/Dresses/id_00003742/03_1_front.jpg
imgWOMENDressesid_0000374203_2_side,256,256,146,33,127,69,113,67,116,134,133,192,140,71,-1,-1,-1,-1,125,175,139,255,-1,-1,141,173,124,255,-1,-1,140,25,152,28,125,27,-1,-1,img/WOMEN/Dresses/id_00003742/03_2_side.jpg
imgWOMENDressesid_0000374203_7_additional,256,256,121,33,116,78,89,76,84,142,88,195,142,80,150,136,159,187,102,189,101,255,-1,-1,139,186,147,255,-1,-1,114,26,130,27,102,33,139,35,img/WOMEN/Dresses/id_00003742/03_7_additional.jpg
imgWOMENDressesid_0000383003_1_front,256,256,137,32,122,74,89,70,76,131,75,187,154,80,157,143,193,190,101,187,-1,-1,-1,-1,141,187,-1,-1,-1,-1,130,23,146,26,116,24,152,31,img/WOMEN/Dresses/id_00003830/03_1_front.jpg
imgWOMENDressesid_0000383003_2_side,256,256,118,30,144,59,156,58,-1,-1,-1,-1,133,59,115,117,88,165,139,163,128,243,-1,-1,114,162,92,238,-1,-1,112,25,126,21,-1,-1,147,21,img/WOMEN/Dresses/id_00003830/03_2_side.jpg
imgWOMENDressesid_0000383003_3_back,256,256,93,27,137,63,159,62,161,124,152,169,116,63,114,125,95,183,143,176,129,255,-1,-1,117,177,120,255,-1,-1,91,23,97,17,-1,-1,118,15,img/WOMEN/Dresses/id_00003830/03_3_back.jpg
imgWOMENDressesid_0000383003_4_full,256,256,131,26,135,53,114,51,107,87,106,119,155,56,158,93,163,125,119,119,117,175,149,223,146,120,142,171,136,222,127,21,137,20,122,26,146,24,img/WOMEN/Dresses/id_00003830/03_4_full.jpg
imgWOMENDressesid_0000386607_1_front,256,256,131,41,129,80,97,79,59,123,85,153,160,81,168,140,179,193,116,172,110,239,-1,-1,154,171,174,222,-1,-1,126,34,139,35,115,36,148,38,img/WOMEN/Dresses/id_00003866/07_1_front.jpg
imgWOMENDressesid_0000386607_2_side,256,256,133,41,118,73,117,73,124,135,142,189,116,70,-1,-1,-1,-1,128,172,155,255,-1,-1,121,170,126,255,-1,-1,126,33,140,35,112,35,144,39,img/WOMEN/Dresses/id_00003866/07_2_side.jpg
imgWOMENDressesid_0000386607_3_back,256,256,154,42,121,74,151,73,162,135,172,184,90,76,91,135,95,170,146,169,156,240,-1,-1,108,170,116,235,-1,-1,150,35,155,34,129,32,-1,-1,img/WOMEN/Dresses/id_00003866/07_3_back.jpg
imgWOMENDressesid_0000386607_4_full,256,256,128,32,127,58,106,56,103,92,105,127,148,59,149,93,157,127,119,122,123,178,118,224,143,121,138,178,132,228,124,27,133,28,117,29,139,30,img/WOMEN/Dresses/id_00003866/07_4_full.jpg
imgWOMENDressesid_0000392001_1_front,256,256,137,31,136,72,105,68,98,123,96,178,165,74,168,130,173,180,116,175,120,255,-1,-1,153,175,146,255,-1,-1,130,25,144,25,123,28,156,27,img/WOMEN/Dresses/id_00003920/01_1_front.jpg
imgWOMENDressesid_0000392001_2_side,256,256,101,39,132,67,118,61,123,108,98,100,146,72,158,129,112,110,113,160,73,227,-1,-1,133,164,135,242,139,255,99,33,107,32,-1,-1,129,28,img/WOMEN/Dresses/id_00003920/01_2_side.jpg
imgWOMENDressesid_0000392001_3_back,256,256,-1,-1,134,69,164,71,168,125,169,174,102,68,95,124,93,173,149,171,146,255,-1,-1,112,168,112,255,-1,-1,-1,-1,-1,-1,152,26,121,26,img/WOMEN/Dresses/id_00003920/01_3_back.jpg
imgWOMENDressesid_0000392001_7_additional,256,256,121,30,123,58,103,57,97,95,94,128,143,57,149,95,151,127,112,119,112,182,122,230,138,120,143,180,111,219,116,27,126,26,110,29,133,27,img/WOMEN/Dresses/id_00003920/01_7_additional.jpg
imgWOMENDressesid_0000401806_1_front,256,256,132,37,128,77,95,79,93,139,85,198,161,76,168,135,172,188,109,191,-1,-1,-1,-1,154,189,-1,-1,-1,-1,126,27,142,30,113,29,151,36,img/WOMEN/Dresses/id_00004018/06_1_front.jpg
imgWOMENDressesid_0000401806_2_side,256,256,151,35,125,73,107,73,104,141,115,195,141,73,148,144,161,193,115,186,124,255,-1,-1,146,185,164,255,-1,-1,145,27,153,28,123,27,-1,-1,img/WOMEN/Dresses/id_00004018/06_2_side.jpg
imgWOMENDressesid_0000401806_4_full,256,256,141,35,118,70,138,71,154,138,177,194,99,69,104,137,99,166,150,179,152,255,-1,-1,111,176,107,255,-1,-1,133,28,145,28,112,35,-1,-1,img/WOMEN/Dresses/id_00004018/06_4_full.jpg
imgWOMENDressesid_0000421002_1_front,256,256,115,34,141,64,161,68,-1,-1,-1,-1,121,61,104,121,90,170,148,161,141,229,-1,-1,119,160,117,255,-1,-1,110,27,122,25,-1,-1,142,25,img/WOMEN/Dresses/id_00004210/02_1_front.jpg
imgWOMENDressesid_0000421002_2_side,256,256,104,30,132,73,110,71,110,136,87,187,153,74,167,138,170,194,106,172,93,255,-1,-1,135,175,122,255,-1,-1,104,25,111,24,-1,-1,134,26,img/WOMEN/Dresses/id_00004210/02_2_side.jpg
imgWOMENDressesid_0000421002_4_full,256,256,128,27,128,56,108,55,107,91,112,121,149,57,150,93,159,127,117,122,109,176,126,219,142,123,137,178,131,229,124,23,133,23,118,27,140,27,img/WOMEN/Dresses/id_00004210/02_4_full.jpg
imgWOMENDressesid_0000421002_7_additional,256,256,137,32,139,77,106,77,105,139,111,195,171,75,175,137,198,192,129,176,128,255,-1,-1,170,174,176,255,-1,-1,129,26,144,25,120,31,156,28,img/WOMEN/Dresses/id_00004210/02_7_additional.jpg
imgWOMENDressesid_0000435304_1_front,256,256,126,31,113,55,94,55,88,93,90,125,130,54,135,92,141,122,104,128,101,179,96,234,128,126,137,178,145,235,121,25,129,26,108,25,-1,-1,img/WOMEN/Dresses/id_00004353/04_1_front.jpg
imgWOMENDressesid_0000435304_3_back,256,256,131,30,112,49,126,46,135,85,147,118,98,51,97,89,105,113,127,119,160,166,134,221,105,120,113,172,116,228,127,25,134,25,114,23,-1,-1,img/WOMEN/Dresses/id_00004353/04_3_back.jpg
imgWOMENDressesid_0000435304_7_additional,256,256,138,27,121,52,115,52,108,90,107,127,127,51,132,92,141,119,120,125,138,175,147,233,129,124,117,175,94,227,134,22,139,24,119,23,-1,-1,img/WOMEN/Dresses/id_00004353/04_7_additional.jpg
imgWOMENDressesid_0000436001_1_front,256,256,90,38,104,51,84,57,86,92,83,122,122,45,122,69,113,41,96,124,95,176,101,230,120,121,127,175,114,221,85,34,93,32,-1,-1,105,26,img/WOMEN/Dresses/id_00004360/01_1_front.jpg
